"","year","id","sex","race","age","region","gunlaw"
"3289",1974,172,"MALE","WHITE",49,"PACIFIC","FAVOR"
"3290",1974,173,"FEMALE","WHITE",48,"PACIFIC","FAVOR"
"3291",1974,174,"FEMALE","WHITE",19,"PACIFIC","FAVOR"
"3292",1974,175,"FEMALE","WHITE",43,"PACIFIC","FAVOR"
"3293",1974,176,"MALE","WHITE",48,"PACIFIC","FAVOR"
"3294",1974,177,"MALE","WHITE",42,"PACIFIC","FAVOR"
"3296",1974,179,"FEMALE","WHITE",42,"PACIFIC","FAVOR"
"3297",1974,180,"FEMALE","WHITE",39,"PACIFIC","OPPOSE"
"3298",1974,181,"MALE","WHITE",24,"PACIFIC","FAVOR"
"3299",1974,182,"MALE","WHITE",45,"PACIFIC","OPPOSE"
"3300",1974,183,"FEMALE","WHITE",55,"PACIFIC","OPPOSE"
"3301",1974,184,"FEMALE","WHITE",48,"PACIFIC","FAVOR"
"3302",1974,185,"FEMALE","WHITE",22,"PACIFIC","FAVOR"
"3303",1974,186,"MALE","WHITE",31,"PACIFIC","OPPOSE"
"3304",1974,187,"MALE","WHITE",72,"PACIFIC","FAVOR"
"3305",1974,188,"FEMALE","WHITE",23,"PACIFIC","FAVOR"
"3306",1974,189,"FEMALE","WHITE",54,"PACIFIC","FAVOR"
"3307",1974,190,"FEMALE","WHITE",38,"PACIFIC","FAVOR"
"3308",1974,191,"MALE","BLACK",56,"PACIFIC","FAVOR"
"3309",1974,192,"MALE","BLACK",62,"PACIFIC","OPPOSE"
"3310",1974,193,"FEMALE","BLACK",41,"PACIFIC","FAVOR"
"3312",1974,195,"FEMALE","BLACK",30,"PACIFIC","FAVOR"
"3313",1974,196,"MALE","WHITE",21,"PACIFIC","FAVOR"
"3314",1974,197,"MALE","WHITE",37,"PACIFIC","OPPOSE"
"3315",1974,198,"FEMALE","OTHER",27,"PACIFIC","FAVOR"
"3316",1974,199,"FEMALE","WHITE",24,"PACIFIC","FAVOR"
"3317",1974,200,"FEMALE","WHITE",23,"PACIFIC","FAVOR"
"3318",1974,201,"MALE","WHITE",69,"PACIFIC","OPPOSE"
"3319",1974,202,"MALE","WHITE",44,"PACIFIC","FAVOR"
"3320",1974,203,"FEMALE","WHITE",65,"PACIFIC","FAVOR"
"3321",1974,204,"FEMALE","WHITE",55,"PACIFIC","FAVOR"
"3323",1974,206,"MALE","WHITE",43,"PACIFIC","FAVOR"
"3324",1974,207,"MALE","WHITE",52,"PACIFIC","FAVOR"
"3325",1974,208,"FEMALE","WHITE",54,"PACIFIC","FAVOR"
"3326",1974,209,"FEMALE","WHITE",43,"PACIFIC","FAVOR"
"3327",1974,210,"FEMALE","WHITE",46,"PACIFIC","FAVOR"
"3328",1974,211,"MALE","WHITE",72,"PACIFIC","OPPOSE"
"3329",1974,212,"MALE","WHITE",68,"PACIFIC","FAVOR"
"3332",1974,215,"FEMALE","WHITE",48,"PACIFIC","FAVOR"
"3333",1974,216,"MALE","WHITE",29,"PACIFIC","FAVOR"
"3334",1974,217,"MALE","WHITE",70,"PACIFIC","FAVOR"
"3335",1974,218,"MALE","WHITE",80,"PACIFIC","FAVOR"
"3336",1974,219,"FEMALE","WHITE",61,"PACIFIC","FAVOR"
"3337",1974,220,"FEMALE","WHITE",33,"PACIFIC","OPPOSE"
"3338",1974,221,"MALE","WHITE",26,"PACIFIC","FAVOR"
"3339",1974,222,"MALE","WHITE",36,"PACIFIC","FAVOR"
"3340",1974,223,"MALE","WHITE",53,"PACIFIC","OPPOSE"
"3341",1974,224,"FEMALE","WHITE",56,"PACIFIC","FAVOR"
"3342",1974,225,"FEMALE","WHITE",54,"PACIFIC","FAVOR"
"3343",1974,226,"MALE","WHITE",35,"PACIFIC","FAVOR"
"3344",1974,227,"MALE","WHITE",49,"PACIFIC","FAVOR"
"3345",1974,228,"MALE","WHITE",69,"PACIFIC","OPPOSE"
"3346",1974,229,"FEMALE","OTHER",38,"PACIFIC","FAVOR"
"3347",1974,230,"FEMALE","WHITE",75,"PACIFIC","FAVOR"
"3348",1974,231,"MALE","WHITE",35,"PACIFIC","OPPOSE"
"3349",1974,232,"MALE","WHITE",66,"PACIFIC","FAVOR"
"3350",1974,233,"MALE","WHITE",74,"PACIFIC","FAVOR"
"3351",1974,234,"FEMALE","WHITE",80,"PACIFIC","OPPOSE"
"3352",1974,235,"FEMALE","WHITE",34,"PACIFIC","FAVOR"
"3353",1974,236,"MALE","WHITE",22,"PACIFIC","OPPOSE"
"3354",1974,237,"MALE","WHITE",52,"PACIFIC","FAVOR"
"3355",1974,238,"FEMALE","WHITE",81,"PACIFIC","FAVOR"
"3356",1974,239,"FEMALE","WHITE",25,"PACIFIC","OPPOSE"
"3357",1974,240,"FEMALE","WHITE",19,"PACIFIC","OPPOSE"
"3358",1974,241,"MALE","WHITE",23,"MOUNTAIN","FAVOR"
"3359",1974,242,"MALE","WHITE",20,"MOUNTAIN","FAVOR"
"3360",1974,243,"MALE","WHITE",74,"MOUNTAIN","OPPOSE"
"3361",1974,244,"FEMALE","WHITE",45,"MOUNTAIN","FAVOR"
"3362",1974,245,"FEMALE","WHITE",61,"MOUNTAIN","OPPOSE"
"3363",1974,246,"MALE","WHITE",71,"MOUNTAIN","FAVOR"
"3364",1974,247,"MALE","WHITE",47,"MOUNTAIN","OPPOSE"
"3365",1974,248,"FEMALE","WHITE",67,"MOUNTAIN","FAVOR"
"3366",1974,249,"FEMALE","WHITE",28,"MOUNTAIN","FAVOR"
"3367",1974,250,"FEMALE","WHITE",59,"MOUNTAIN","FAVOR"
"3368",1974,251,"MALE","WHITE",31,"MOUNTAIN","OPPOSE"
"3369",1974,252,"MALE","WHITE",36,"MOUNTAIN","FAVOR"
"3370",1974,253,"FEMALE","WHITE",30,"MOUNTAIN","OPPOSE"
"3371",1974,254,"FEMALE","WHITE",38,"MOUNTAIN","FAVOR"
"3372",1974,255,"FEMALE","WHITE",25,"MOUNTAIN","FAVOR"
"3373",1974,256,"MALE","WHITE",18,"MOUNTAIN","OPPOSE"
"3374",1974,257,"MALE","WHITE",59,"MOUNTAIN","OPPOSE"
"3375",1974,258,"MALE","WHITE",59,"MOUNTAIN","OPPOSE"
"3376",1974,259,"FEMALE","WHITE",74,"MOUNTAIN","FAVOR"
"3377",1974,260,"FEMALE","WHITE",44,"MOUNTAIN","FAVOR"
"3378",1974,261,"MALE","WHITE",35,"MOUNTAIN","OPPOSE"
"3379",1974,262,"MALE","WHITE",75,"MOUNTAIN","OPPOSE"
"3380",1974,263,"FEMALE","WHITE",89,"MOUNTAIN","OPPOSE"
"3381",1974,264,"FEMALE","WHITE",20,"MOUNTAIN","FAVOR"
"3382",1974,265,"FEMALE","WHITE",72,"MOUNTAIN","OPPOSE"
"3383",1974,266,"MALE","WHITE",57,"NEW ENGLAND","OPPOSE"
"3384",1974,267,"MALE","WHITE",38,"NEW ENGLAND","FAVOR"
"3385",1974,268,"FEMALE","WHITE",36,"NEW ENGLAND","FAVOR"
"3386",1974,269,"FEMALE","WHITE",53,"NEW ENGLAND","FAVOR"
"3387",1974,270,"FEMALE","WHITE",55,"NEW ENGLAND","FAVOR"
"3388",1974,271,"MALE","WHITE",60,"NEW ENGLAND","FAVOR"
"3389",1974,272,"MALE","WHITE",56,"NEW ENGLAND","OPPOSE"
"3390",1974,273,"FEMALE","WHITE",32,"NEW ENGLAND","FAVOR"
"3391",1974,274,"FEMALE","WHITE",50,"W. NOR. CENTRAL","FAVOR"
"3392",1974,275,"FEMALE","WHITE",39,"NEW ENGLAND","FAVOR"
"3393",1974,276,"MALE","WHITE",56,"NEW ENGLAND","FAVOR"
"3394",1974,277,"MALE","WHITE",52,"NEW ENGLAND","FAVOR"
"3395",1974,278,"FEMALE","WHITE",52,"NEW ENGLAND","OPPOSE"
"3396",1974,279,"FEMALE","WHITE",67,"NEW ENGLAND","FAVOR"
"3397",1974,280,"FEMALE","WHITE",52,"NEW ENGLAND","FAVOR"
"3398",1974,281,"MALE","WHITE",47,"NEW ENGLAND","FAVOR"
"3399",1974,282,"MALE","WHITE",69,"NEW ENGLAND","FAVOR"
"3400",1974,283,"FEMALE","WHITE",51,"NEW ENGLAND","FAVOR"
"3401",1974,284,"FEMALE","WHITE",26,"NEW ENGLAND","FAVOR"
"3402",1974,285,"FEMALE","WHITE",24,"NEW ENGLAND","FAVOR"
"3403",1974,286,"MALE","WHITE",24,"NEW ENGLAND","FAVOR"
"3404",1974,287,"MALE","WHITE",67,"NEW ENGLAND","FAVOR"
"3405",1974,288,"MALE","WHITE",72,"NEW ENGLAND","FAVOR"
"3406",1974,289,"FEMALE","BLACK",33,"NEW ENGLAND","FAVOR"
"3407",1974,290,"FEMALE","WHITE",49,"NEW ENGLAND","FAVOR"
"3408",1974,291,"MALE","WHITE",33,"NEW ENGLAND","FAVOR"
"3409",1974,292,"MALE","WHITE",39,"NEW ENGLAND","FAVOR"
"3410",1974,293,"FEMALE","WHITE",57,"NEW ENGLAND","FAVOR"
"3411",1974,294,"FEMALE","WHITE",25,"NEW ENGLAND","FAVOR"
"3412",1974,295,"MALE","BLACK",27,"NEW ENGLAND","FAVOR"
"3413",1974,296,"MALE","BLACK",42,"NEW ENGLAND","FAVOR"
"3414",1974,297,"MALE","WHITE",43,"NEW ENGLAND","FAVOR"
"3415",1974,298,"FEMALE","WHITE",62,"NEW ENGLAND","FAVOR"
"3416",1974,299,"FEMALE","WHITE",26,"NEW ENGLAND","FAVOR"
"3417",1974,300,"MALE","WHITE",69,"NEW ENGLAND","FAVOR"
"3418",1974,301,"MALE","WHITE",41,"NEW ENGLAND","FAVOR"
"3419",1974,302,"FEMALE","WHITE",41,"NEW ENGLAND","FAVOR"
"3420",1974,303,"FEMALE","WHITE",30,"NEW ENGLAND","FAVOR"
"3421",1974,304,"FEMALE","WHITE",47,"NEW ENGLAND","FAVOR"
"3422",1974,305,"MALE","WHITE",32,"NEW ENGLAND","FAVOR"
"3423",1974,306,"MALE","BLACK",61,"NEW ENGLAND","FAVOR"
"3424",1974,307,"MALE","BLACK",61,"NEW ENGLAND","FAVOR"
"3425",1974,308,"FEMALE","WHITE",39,"NEW ENGLAND","FAVOR"
"3426",1974,309,"FEMALE","BLACK",28,"NEW ENGLAND","FAVOR"
"3427",1974,310,"MALE","WHITE",31,"SOUTH ATLANTIC","FAVOR"
"3428",1974,311,"MALE","WHITE",29,"SOUTH ATLANTIC","FAVOR"
"3429",1974,312,"MALE","WHITE",61,"SOUTH ATLANTIC","FAVOR"
"3430",1974,313,"FEMALE","WHITE",42,"SOUTH ATLANTIC","FAVOR"
"3431",1974,314,"FEMALE","WHITE",23,"SOUTH ATLANTIC","FAVOR"
"3432",1974,315,"MALE","WHITE",28,"SOUTH ATLANTIC","OPPOSE"
"3433",1974,316,"MALE","WHITE",42,"SOUTH ATLANTIC","FAVOR"
"3435",1974,318,"FEMALE","WHITE",34,"SOUTH ATLANTIC","FAVOR"
"3436",1974,319,"FEMALE","WHITE",25,"SOUTH ATLANTIC","OPPOSE"
"3437",1974,320,"MALE","WHITE",20,"SOUTH ATLANTIC","FAVOR"
"3438",1974,321,"MALE","WHITE",43,"SOUTH ATLANTIC","FAVOR"
"3439",1974,322,"FEMALE","WHITE",32,"SOUTH ATLANTIC","FAVOR"
"3440",1974,323,"FEMALE","WHITE",29,"SOUTH ATLANTIC","FAVOR"
"3441",1974,324,"MALE","WHITE",27,"SOUTH ATLANTIC","FAVOR"
"3442",1974,325,"MALE","WHITE",52,"SOUTH ATLANTIC","FAVOR"
"3443",1974,326,"FEMALE","WHITE",28,"SOUTH ATLANTIC","FAVOR"
"3444",1974,327,"FEMALE","WHITE",24,"SOUTH ATLANTIC","OPPOSE"
"3445",1974,328,"FEMALE","WHITE",25,"SOUTH ATLANTIC","FAVOR"
"3446",1974,329,"MALE","WHITE",73,"SOUTH ATLANTIC","FAVOR"
"3447",1974,330,"MALE","WHITE",54,"SOUTH ATLANTIC","FAVOR"
"3448",1974,331,"FEMALE","WHITE",70,"SOUTH ATLANTIC","FAVOR"
"3449",1974,332,"FEMALE","WHITE",51,"SOUTH ATLANTIC","FAVOR"
"3450",1974,333,"FEMALE","WHITE",58,"SOUTH ATLANTIC","FAVOR"
"3451",1974,334,"MALE","BLACK",21,"SOUTH ATLANTIC","FAVOR"
"3452",1974,335,"MALE","BLACK",50,"SOUTH ATLANTIC","FAVOR"
"3453",1974,336,"FEMALE","BLACK",65,"SOUTH ATLANTIC","FAVOR"
"3454",1974,337,"FEMALE","WHITE",45,"SOUTH ATLANTIC","FAVOR"
"3455",1974,338,"FEMALE","WHITE",26,"SOUTH ATLANTIC","FAVOR"
"3456",1974,339,"MALE","WHITE",31,"SOUTH ATLANTIC","FAVOR"
"3457",1974,340,"MALE","WHITE",42,"SOUTH ATLANTIC","FAVOR"
"3458",1974,341,"FEMALE","WHITE",59,"SOUTH ATLANTIC","FAVOR"
"3459",1974,342,"FEMALE","OTHER",66,"SOUTH ATLANTIC","FAVOR"
"3460",1974,343,"FEMALE","WHITE",59,"SOUTH ATLANTIC","OPPOSE"
"3461",1974,344,"MALE","WHITE",30,"SOUTH ATLANTIC","FAVOR"
"3462",1974,345,"MALE","WHITE",51,"SOUTH ATLANTIC","FAVOR"
"3463",1974,346,"MALE","WHITE",51,"SOUTH ATLANTIC","OPPOSE"
"3464",1974,347,"FEMALE","WHITE",40,"SOUTH ATLANTIC","FAVOR"
"3465",1974,348,"FEMALE","WHITE",55,"SOUTH ATLANTIC","OPPOSE"
"3466",1974,349,"MALE","BLACK",30,"SOUTH ATLANTIC","FAVOR"
"3467",1974,350,"MALE","BLACK",54,"SOUTH ATLANTIC","OPPOSE"
"3468",1974,351,"FEMALE","BLACK",30,"SOUTH ATLANTIC","FAVOR"
"3469",1974,352,"FEMALE","BLACK",30,"SOUTH ATLANTIC","FAVOR"
"3471",1974,354,"MALE","WHITE",27,"SOUTH ATLANTIC","FAVOR"
"3472",1974,355,"MALE","WHITE",78,"SOUTH ATLANTIC","FAVOR"
"3473",1974,356,"MALE","WHITE",72,"SOUTH ATLANTIC","FAVOR"
"3474",1974,357,"FEMALE","WHITE",19,"SOUTH ATLANTIC","FAVOR"
"3475",1974,358,"FEMALE","WHITE",46,"SOUTH ATLANTIC","FAVOR"
"3476",1974,359,"MALE","WHITE",26,"SOUTH ATLANTIC","OPPOSE"
"3477",1974,360,"MALE","WHITE",76,"SOUTH ATLANTIC","OPPOSE"
"3478",1974,361,"MALE","WHITE",57,"SOUTH ATLANTIC","FAVOR"
"3479",1974,362,"FEMALE","WHITE",43,"SOUTH ATLANTIC","FAVOR"
"3480",1974,363,"FEMALE","WHITE",60,"SOUTH ATLANTIC","FAVOR"
"3481",1974,364,"MALE","WHITE",22,"SOUTH ATLANTIC","FAVOR"
"3482",1974,365,"MALE","WHITE",53,"SOUTH ATLANTIC","OPPOSE"
"3483",1974,366,"FEMALE","WHITE",81,"SOUTH ATLANTIC","FAVOR"
"3484",1974,367,"FEMALE","WHITE",57,"SOUTH ATLANTIC","FAVOR"
"3485",1974,368,"FEMALE","WHITE",25,"SOUTH ATLANTIC","FAVOR"
"3486",1974,369,"MALE","WHITE",18,"SOUTH ATLANTIC","FAVOR"
"3487",1974,370,"MALE","WHITE",61,"SOUTH ATLANTIC","FAVOR"
"3488",1974,371,"MALE","WHITE",59,"SOUTH ATLANTIC","FAVOR"
"3489",1974,372,"FEMALE","WHITE",52,"SOUTH ATLANTIC","FAVOR"
"3490",1974,373,"FEMALE","WHITE",61,"SOUTH ATLANTIC","FAVOR"
"3491",1974,374,"MALE","BLACK",30,"SOUTH ATLANTIC","FAVOR"
"3492",1974,375,"MALE","BLACK",50,"SOUTH ATLANTIC","FAVOR"
"3493",1974,376,"FEMALE","BLACK",38,"SOUTH ATLANTIC","FAVOR"
"3494",1974,377,"FEMALE","BLACK",31,"SOUTH ATLANTIC","FAVOR"
"3495",1974,378,"FEMALE","BLACK",44,"SOUTH ATLANTIC","OPPOSE"
"3496",1974,379,"MALE","WHITE",47,"SOUTH ATLANTIC","FAVOR"
"3497",1974,380,"MALE","WHITE",88,"SOUTH ATLANTIC","FAVOR"
"3498",1974,381,"FEMALE","WHITE",80,"SOUTH ATLANTIC","FAVOR"
"3499",1974,382,"FEMALE","WHITE",18,"SOUTH ATLANTIC","FAVOR"
"3500",1974,383,"FEMALE","WHITE",66,"SOUTH ATLANTIC","FAVOR"
"3501",1974,384,"MALE","WHITE",20,"SOUTH ATLANTIC","OPPOSE"
"3502",1974,385,"MALE","WHITE",72,"SOUTH ATLANTIC","FAVOR"
"3503",1974,386,"FEMALE","WHITE",72,"SOUTH ATLANTIC","FAVOR"
"3504",1974,387,"FEMALE","WHITE",42,"SOUTH ATLANTIC","FAVOR"
"3505",1974,388,"FEMALE","WHITE",19,"SOUTH ATLANTIC","FAVOR"
"3506",1974,389,"MALE","WHITE",34,"SOUTH ATLANTIC","FAVOR"
"3507",1974,390,"MALE","WHITE",63,"SOUTH ATLANTIC","OPPOSE"
"3508",1974,391,"MALE","WHITE",62,"SOUTH ATLANTIC","FAVOR"
"3509",1974,392,"FEMALE","WHITE",53,"SOUTH ATLANTIC","FAVOR"
"3510",1974,393,"FEMALE","WHITE",60,"SOUTH ATLANTIC","FAVOR"
"3511",1974,394,"MALE","BLACK",27,"SOUTH ATLANTIC","FAVOR"
"3512",1974,395,"MALE","BLACK",45,"SOUTH ATLANTIC","OPPOSE"
"3513",1974,396,"MALE","BLACK",67,"SOUTH ATLANTIC","FAVOR"
"3514",1974,397,"FEMALE","BLACK",63,"SOUTH ATLANTIC","FAVOR"
"3515",1974,398,"FEMALE","BLACK",39,"SOUTH ATLANTIC","OPPOSE"
"3516",1974,399,"MALE","WHITE",33,"SOUTH ATLANTIC","OPPOSE"
"3517",1974,400,"MALE","WHITE",63,"SOUTH ATLANTIC","FAVOR"
"3519",1974,402,"FEMALE","WHITE",42,"SOUTH ATLANTIC","FAVOR"
"3520",1974,403,"FEMALE","WHITE",37,"SOUTH ATLANTIC","FAVOR"
"3521",1974,404,"MALE","WHITE",29,"SOUTH ATLANTIC","OPPOSE"
"3522",1974,405,"MALE","WHITE",24,"SOUTH ATLANTIC","OPPOSE"
"3523",1974,406,"MALE","WHITE",72,"SOUTH ATLANTIC","FAVOR"
"3524",1974,407,"FEMALE","WHITE",76,"SOUTH ATLANTIC","FAVOR"
"3525",1974,408,"FEMALE","WHITE",54,"SOUTH ATLANTIC","FAVOR"
"3526",1974,409,"MALE","BLACK",40,"SOUTH ATLANTIC","FAVOR"
"3527",1974,410,"MALE","BLACK",51,"SOUTH ATLANTIC","OPPOSE"
"3528",1974,411,"FEMALE","BLACK",33,"SOUTH ATLANTIC","FAVOR"
"3529",1974,412,"FEMALE","BLACK",59,"SOUTH ATLANTIC","OPPOSE"
"3530",1974,413,"FEMALE","BLACK",47,"SOUTH ATLANTIC","OPPOSE"
"3531",1974,414,"MALE","WHITE",26,"E. NOR. CENTRAL","OPPOSE"
"3532",1974,415,"MALE","WHITE",80,"E. NOR. CENTRAL","FAVOR"
"3533",1974,416,"MALE","WHITE",64,"E. NOR. CENTRAL","FAVOR"
"3534",1974,417,"FEMALE","WHITE",65,"E. NOR. CENTRAL","FAVOR"
"3535",1974,418,"FEMALE","WHITE",61,"E. NOR. CENTRAL","FAVOR"
"3536",1974,419,"MALE","WHITE",21,"E. NOR. CENTRAL","FAVOR"
"3537",1974,420,"MALE","WHITE",40,"E. NOR. CENTRAL","FAVOR"
"3538",1974,421,"MALE","WHITE",74,"E. NOR. CENTRAL","FAVOR"
"3539",1974,422,"FEMALE","WHITE",38,"E. NOR. CENTRAL","FAVOR"
"3540",1974,423,"FEMALE","WHITE",27,"E. NOR. CENTRAL","FAVOR"
"3541",1974,424,"MALE","WHITE",26,"E. NOR. CENTRAL","FAVOR"
"3542",1974,425,"MALE","WHITE",51,"E. NOR. CENTRAL","FAVOR"
"3543",1974,426,"FEMALE","WHITE",51,"E. NOR. CENTRAL","FAVOR"
"3544",1974,427,"FEMALE","WHITE",44,"E. NOR. CENTRAL","FAVOR"
"3545",1974,428,"FEMALE","WHITE",47,"E. NOR. CENTRAL","FAVOR"
"3546",1974,429,"MALE","WHITE",27,"E. NOR. CENTRAL","FAVOR"
"3547",1974,430,"MALE","WHITE",45,"E. NOR. CENTRAL","FAVOR"
"3548",1974,431,"FEMALE","WHITE",53,"E. NOR. CENTRAL","FAVOR"
"3549",1974,432,"FEMALE","WHITE",22,"E. NOR. CENTRAL","FAVOR"
"3550",1974,433,"FEMALE","WHITE",51,"E. NOR. CENTRAL","FAVOR"
"3551",1974,434,"MALE","WHITE",20,"E. NOR. CENTRAL","FAVOR"
"3552",1974,435,"MALE","WHITE",76,"E. NOR. CENTRAL","FAVOR"
"3553",1974,436,"MALE","WHITE",69,"E. NOR. CENTRAL","FAVOR"
"3554",1974,437,"FEMALE","BLACK",39,"E. NOR. CENTRAL","FAVOR"
"3555",1974,438,"FEMALE","WHITE",47,"E. NOR. CENTRAL","FAVOR"
"3557",1974,440,"MALE","WHITE",56,"E. NOR. CENTRAL","FAVOR"
"3558",1974,441,"MALE","WHITE",57,"E. NOR. CENTRAL","FAVOR"
"3559",1974,442,"FEMALE","WHITE",20,"E. NOR. CENTRAL","FAVOR"
"3560",1974,443,"FEMALE","WHITE",49,"E. NOR. CENTRAL","FAVOR"
"3561",1974,444,"MALE","WHITE",23,"E. NOR. CENTRAL","FAVOR"
"3562",1974,445,"MALE","WHITE",56,"E. NOR. CENTRAL","FAVOR"
"3563",1974,446,"FEMALE","WHITE",25,"E. NOR. CENTRAL","FAVOR"
"3564",1974,447,"FEMALE","WHITE",65,"E. NOR. CENTRAL","FAVOR"
"3565",1974,448,"FEMALE","WHITE",56,"E. NOR. CENTRAL","FAVOR"
"3566",1974,449,"MALE","WHITE",26,"E. NOR. CENTRAL","FAVOR"
"3567",1974,450,"MALE","WHITE",36,"E. NOR. CENTRAL","FAVOR"
"3568",1974,451,"FEMALE","WHITE",79,"E. NOR. CENTRAL","FAVOR"
"3569",1974,452,"FEMALE","WHITE",60,"E. NOR. CENTRAL","FAVOR"
"3570",1974,453,"FEMALE","WHITE",54,"E. NOR. CENTRAL","FAVOR"
"3571",1974,454,"MALE","BLACK",30,"E. NOR. CENTRAL","FAVOR"
"3572",1974,455,"MALE","WHITE",25,"E. NOR. CENTRAL","FAVOR"
"3573",1974,456,"MALE","WHITE",70,"E. NOR. CENTRAL","FAVOR"
"3574",1974,457,"FEMALE","WHITE",23,"E. NOR. CENTRAL","FAVOR"
"3575",1974,458,"FEMALE","WHITE",20,"E. NOR. CENTRAL","FAVOR"
"3576",1974,459,"FEMALE","WHITE",46,"E. NOR. CENTRAL","FAVOR"
"3577",1974,460,"MALE","WHITE",43,"E. NOR. CENTRAL","FAVOR"
"3578",1974,461,"MALE","WHITE",36,"E. NOR. CENTRAL","FAVOR"
"3579",1974,462,"FEMALE","WHITE",24,"E. NOR. CENTRAL","FAVOR"
"3580",1974,463,"FEMALE","WHITE",24,"E. NOR. CENTRAL","FAVOR"
"3581",1974,464,"FEMALE","WHITE",30,"E. NOR. CENTRAL","FAVOR"
"3582",1974,465,"MALE","WHITE",27,"E. NOR. CENTRAL","FAVOR"
"3583",1974,466,"MALE","WHITE",51,"E. NOR. CENTRAL","FAVOR"
"3584",1974,467,"FEMALE","WHITE",36,"E. NOR. CENTRAL","FAVOR"
"3585",1974,468,"FEMALE","WHITE",78,"E. NOR. CENTRAL","FAVOR"
"3586",1974,469,"FEMALE","WHITE",30,"E. NOR. CENTRAL","FAVOR"
"3587",1974,470,"MALE","BLACK",26,"E. NOR. CENTRAL","FAVOR"
"3588",1974,471,"MALE","BLACK",38,"E. NOR. CENTRAL","FAVOR"
"3589",1974,472,"FEMALE","BLACK",42,"E. NOR. CENTRAL","FAVOR"
"3590",1974,473,"FEMALE","WHITE",31,"E. NOR. CENTRAL","FAVOR"
"3591",1974,474,"FEMALE","WHITE",21,"E. NOR. CENTRAL","FAVOR"
"3592",1974,475,"MALE","WHITE",31,"E. NOR. CENTRAL","FAVOR"
"3593",1974,476,"MALE","WHITE",63,"E. NOR. CENTRAL","OPPOSE"
"3594",1974,477,"FEMALE","WHITE",31,"E. NOR. CENTRAL","FAVOR"
"3595",1974,478,"FEMALE","WHITE",40,"E. NOR. CENTRAL","FAVOR"
"3596",1974,479,"FEMALE","OTHER",43,"E. NOR. CENTRAL","FAVOR"
"3597",1974,480,"MALE","BLACK",47,"E. NOR. CENTRAL","OPPOSE"
"3598",1974,481,"MALE","BLACK",48,"E. NOR. CENTRAL","FAVOR"
"3599",1974,482,"FEMALE","BLACK",44,"E. NOR. CENTRAL","FAVOR"
"3600",1974,483,"FEMALE","BLACK",34,"E. NOR. CENTRAL","FAVOR"
"3601",1974,484,"FEMALE","BLACK",42,"E. NOR. CENTRAL","FAVOR"
"3602",1974,485,"MALE","WHITE",26,"E. NOR. CENTRAL","FAVOR"
"3603",1974,486,"MALE","WHITE",76,"E. NOR. CENTRAL","FAVOR"
"3604",1974,487,"MALE","WHITE",42,"E. NOR. CENTRAL","FAVOR"
"3605",1974,488,"FEMALE","WHITE",38,"E. NOR. CENTRAL","FAVOR"
"3606",1974,489,"FEMALE","WHITE",56,"E. NOR. CENTRAL","FAVOR"
"3607",1974,490,"MALE","WHITE",28,"E. NOR. CENTRAL","FAVOR"
"3608",1974,491,"MALE","WHITE",39,"E. NOR. CENTRAL","FAVOR"
"3609",1974,492,"FEMALE","WHITE",52,"E. NOR. CENTRAL","FAVOR"
"3610",1974,493,"FEMALE","BLACK",21,"E. NOR. CENTRAL","FAVOR"
"3611",1974,494,"FEMALE","WHITE",21,"E. NOR. CENTRAL","FAVOR"
"3612",1974,495,"MALE","BLACK",18,"E. NOR. CENTRAL","FAVOR"
"3613",1974,496,"MALE","BLACK",37,"E. NOR. CENTRAL","FAVOR"
"3614",1974,497,"FEMALE","BLACK",48,"E. NOR. CENTRAL","FAVOR"
"3615",1974,498,"FEMALE","BLACK",28,"E. NOR. CENTRAL","FAVOR"
"3616",1974,499,"FEMALE","BLACK",23,"E. NOR. CENTRAL","FAVOR"
"3617",1974,500,"MALE","WHITE",22,"W. NOR. CENTRAL","FAVOR"
"3618",1974,501,"MALE","WHITE",73,"W. NOR. CENTRAL","FAVOR"
"3619",1974,502,"FEMALE","WHITE",86,"W. NOR. CENTRAL","FAVOR"
"3620",1974,503,"FEMALE","WHITE",32,"W. NOR. CENTRAL","FAVOR"
"3621",1974,504,"FEMALE","WHITE",46,"W. NOR. CENTRAL","FAVOR"
"3622",1974,505,"MALE","WHITE",23,"W. NOR. CENTRAL","OPPOSE"
"3623",1974,506,"MALE","WHITE",40,"W. NOR. CENTRAL","OPPOSE"
"3624",1974,507,"FEMALE","WHITE",32,"W. NOR. CENTRAL","FAVOR"
"3625",1974,508,"FEMALE","WHITE",32,"W. NOR. CENTRAL","FAVOR"
"3626",1974,509,"FEMALE","WHITE",31,"W. NOR. CENTRAL","FAVOR"
"3627",1974,510,"MALE","WHITE",33,"W. NOR. CENTRAL","FAVOR"
"3628",1974,511,"MALE","WHITE",48,"W. NOR. CENTRAL","OPPOSE"
"3629",1974,512,"MALE","WHITE",73,"W. NOR. CENTRAL","FAVOR"
"3630",1974,513,"FEMALE","WHITE",43,"W. NOR. CENTRAL","FAVOR"
"3631",1974,514,"FEMALE","WHITE",51,"W. NOR. CENTRAL","FAVOR"
"3632",1974,515,"MALE","WHITE",24,"W. NOR. CENTRAL","FAVOR"
"3633",1974,516,"MALE","WHITE",43,"W. NOR. CENTRAL","OPPOSE"
"3634",1974,517,"FEMALE","WHITE",65,"W. NOR. CENTRAL","FAVOR"
